Address                                            ,latitude           ,longitude           ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5009,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5019,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,29119,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5097,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40145,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40091,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5133,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40041,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5149,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5015,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5115,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5105,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5029,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40097,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5101,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40035,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40021,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5059,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40121,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,5057,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,40111,Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40133,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40037,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48085,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48147,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40101,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40109,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48449,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48097,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40087,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40125,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40027,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48223,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40089,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48277,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48387,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40077,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40085,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48181,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40099,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48121,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40081,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48231,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40145,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40107,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40079,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40091,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40095,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40019,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40049,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40143,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48119,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40135,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,48159,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40061,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,40111,Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40113,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40001,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40133,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40037,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,5127,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40123,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40069,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,5113,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,48147,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40101,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40087,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40125,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40027,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40089,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,48277,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40131,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,48387,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,48181,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40023,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40099,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40081,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40145,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40079,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40107,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40117,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40095,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40019,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,5033,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40049,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40143,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,48119,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40097,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40119,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40135,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40021,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40013,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,5131,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,40111,Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48337,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40133,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48085,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48139,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40123,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40063,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48449,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48097,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40087,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40125,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48397,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40027,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48257,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48223,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40089,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48277,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48387,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40077,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48499,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40085,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48467,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40023,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40099,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48121,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40029,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48231,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40127,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48439,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40137,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
