Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
Sand Springs OK 74063                              ,36.1394339,-96.1100025,"['40145', '40143', '40113', '40117', '40131', '40037', '40111', '40147']                                                       ","['20019', '40001', '20205', '40133', '40123', '40063', '40101', '40109', '20035', '40125', '20191', '40027', '40087', '40077', '40053', '40083', '40115', '40029', '40081', '20099', '40107', '40091', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '40103', '40071', '40047', '40105']",The Osage Nation                                                                      ,,600,     2004 ,           25000 ,               ,20.7844806,          ,385,OK,Osage Casino Sand Springs
5591 W C Rogers Blvd Skiatook OK 74070             ,36.3647792,-96.0877057,"['40145', '40143', '40113', '40117', '40131', '40037', '40105', '40147']                                                       ","['20019', '40001', '20037', '40133', '20205', '40063', '20073', '40101', '40109', '20035', '40125', '20191', '40027', '40053', '40083', '40115', '40081', '20099', '40107', '40091', '40111', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '20207', '40103', '40071', '40047']",The Osage Nation                                                                      ,,430,     2012 ,           78000 ,          2013 ,14.89554443,          ,386,OK,Osage Casino Skiatook
951 West 36th St N Tulsa OK 74127                  ,36.2059227,-96.0006425,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']                                              ","['20019', '40001', '20205', '40133', '40123', '20073', '40063', '40109', '20035', '40125', '20191', '40027', '05007', '40077', '40083', '40115', '40029', '40081', '20099', '29119', '40107', '40091', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '40103', '40071', '40105']",The Osage Nation                                                                      ,,1600,     2016 ,            6800 ,               ,55.4252816,1600000000,387,OK,Osage Casino Tulsa
2001 US-60 Bartlesville OK 74003                   ,36.743221920160906,-95.9569776134285,"['40143', '40113', '40131', '20125', '40105', '40147', '20019']                                                                ","['40001', '20037', '40133', '40037', '20205', '20073', '40101', '20035', '40125', '20191', '05007', '20173', '40083', '40115', '40081', '20099', '29119', '20011', '40145', '40107', '40091', '20001', '40117', '40041', '20133', '20003', '20049', '20017', '40097', '20031', '40119', '29145', '40135', '40035', '20015', '40021', '20021', '29097', '20207', '40103', '40071', '40111', '20111']",The Osage Nation                                                                      ,,500,     2007 ,           57000 ,          2023 ,17.3204005,          ,388,OK,Osage Casino Bartlesville
Hominy OK 74035                                    ,36.4155436,-96.3946535,"['40143', '40113', '40117', '40037', '40119', '40147']                                                                         ","['20019', '20205', '40133', '40063', '20073', '40101', '40109', '20035', '40125', '20191', '40027', '40131', '40053', '20173', '40083', '40115', '40081', '20099', '40145', '40107', '40091', '40111', '40041', '20133', '20049', '40097', '20125', '40035', '20015', '40021', '40121', '20021', '20207', '40103', '40071', '40047', '40105', '40073']",The Osage Nation                                                                      ,,215,     2001 ,            1200 ,          2005 ,7.447772215,          ,389,OK,Osage Casino Hominy
Pawhuska OK 74056                                  ,36.6633403,-96.3401208,"['40143', '40113', '40117', '40071', '40147', '20019', '20035']                                                                ","['20205', '20037', '40133', '40037', '40063', '20073', '40101', '40109', '40125', '20191', '40131', '40053', '20173', '40083', '40115', '40081', '20099', '40145', '40107', '40091', '40111', '20001', '40041', '20133', '20049', '20017', '40097', '20031', '40119', '20125', '40035', '20015', '40021', '20021', '20207', '40103', '40047', '40105', '40073']",The Osage Nation                                                                      ,,250,     2003 ,           12000 ,          2023 ,8.66020025,          ,390,OK,Osage Casino Pawhuska
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']                                              ","['40113', '40123', '40005', '40069', '40101', '40109', '40087', '40027', '40131', '40077', '40083', '40023', '40099', '40029', '40127', '40145', '40079', '40117', '40095', '40019', '40017', '40049', '40143', '40097', '40119', '40147', '40135', '40021', '40051', '40061', '40013', '40103', '40071', '40047', '40105', '40073']",Thlopthlocco Tribal Town                                                              ,,400,     2007 ,           10000 ,               ,5.033,          ,391,OK,Golden Pony Casino
Tonkawa OK 74653                                   ,36.6783679,-97.3100442,"['40113', '40117', '40103', '40053', '40047', '40071', '20191', '20035']                                                       ","['20019', '40133', '40037', '20073', '40109', '40043', '40093', '40125', '40027', '40087', '20155', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '40051', '20115', '40011', '40073']",Tonkawa Tribe of Indians of Oklahoma                                                  ,,46,     1995 ,            2000 ,               ,0.6916982343,          ,392,OK,Tonkawa Gasino
16601 W South Ave Tonkawa OK 74653                 ,36.695398,-97.282832,"['40113', '40117', '40103', '40053', '40047', '40071', '20191', '20035']                                                       ","['20019', '40133', '40037', '20073', '40109', '40093', '40125', '40027', '40087', '20155', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '40051', '20115', '40011', '40073']",Tonkawa Tribe of Indians of Oklahoma                                                  ,,600,     1999 ,           27000 ,               ,9.022150883,          ,393,OK,Tonkawa Indian Casino West
12375 US-77 Newkirk OK 74647                       ,36.8863621,-97.0535824,"['40113', '40117', '40103', '40053', '40071', '20191', '20035']                                                                ","['20019', '20205', '40037', '20073', '20113', '40109', '40093', '40125', '20155', '40131', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '20017', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20015', '20115', '20207', '40011', '40047', '40105', '40073']",Tonkawa Tribe of Indians of Oklahoma                                                  ,,600,     2006 ,           16000 ,               ,9.022150883,          ,394,OK,Native Lights Casino
Anadarko OK 73005                                  ,35.0725323,-98.243981,"['40075', '40017', '40031', '40149', '40137', '40015', '40051']                                                                ","['48487', '48337', '40123', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40153', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40151', '48077', '48197', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40103', '40009', '40011', '40033', '40047', '40073']",Wichita and Affiliated Tribes                                                         ,,150,     2022 ,            7000 ,          2020 ,1.513235294,          ,395,OK,Sugar Creek Casino South
Hinton OK 73047                                    ,35.4715518,-98.3556589,"['40073', '40017', '40039', '40149', '40015', '40051', '40011']                                                                ","['48487', '40045', '40109', '40043', '40093', '40087', '40125', '40027', '40065', '40153', '40053', '40083', '40099', '40081', '40031', '40137', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40071', '40009', '40033', '40047']",Wichita and Affiliated Tribes                                                         ,,700,     1993 ,           17000 ,          2020 ,7.061764706,          ,396,OK,Sugar Creek Casino
Wyandotte OK 74370                                 ,36.7934028,-94.7252284,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']                                     ","['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']",Wyandotte Nation                                                                      ,,800,     2007 ,           30000 ,          2015 ,6.970427163,  20000000,397,OK,River Bend Casino
Wyandotte OK 74370                                 ,36.7934028,-94.7252284,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']                                     ","['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']",Wyandotte Nation                                                                      ,,113,     1999 ,            3000 ,               ,0.9845728368,          ,398,OK,Lucky Turtle Casino
5647 OR-126 Florence OR 97439                      ,43.98251385,-124.08739448039056,"['41039', '41019', '41003', '41011', '41041']                                                                                  ","['41053', '41071', '41057', '41047', '41033', '41043', '41015']",Confederated Tribes of Coos Lower Umpqua & Siuslaw Indians of Oregon                  ,,700,     2004 ,           90000 ,          2007 ,7.5,          ,399,OR,Three Rivers Casino - Florence
1777 NW 44th St Lincoln City OR 97367              ,44.99798475,-124.00943894816945,"['41057', '41041', '41053', '41071']                                                                                           ","['41003', '41009', '41011', '41067', '41005', '53069', '41039', '41051', '53049', '53015', '41047', '41019', '53011', '41043', '41007']",Confederated Tribes of Siletz Indians of Oregon                                       ,,1000,     1995 ,          157000 ,          2021 ,145.3,          ,400,OR,Chinook Winds Casino Resort
valley junction oregon                             ,45.0620578,-123.5720542,"['41003', '41057', '41041', '41053', '41071', '41067']                                                                         ","['41009', '53059', '41005', '53069', '41039', '41051', '53049', '53015', '41047', '41019', '53041', '53011', '41043', '41007']",Confederated Tribes of the Grand Ronde Community of Oregon                            ,,2000,     1995 ,           90000 ,          2018 ,14.0,  38000000,401,OR,Spirit Mountain Casino
46510 Wildhorse Blvd Pendleton OR 97801            ,45.64669315,-118.68023094276391,"['41061', '53071', '41059']                                                                                                    ","['53005', '41049', '41063', '41021', '53021', '53075', '41023', '53023', '53003', '53001', '53039', '53013', '53025', '41045', '53077', '41001', '41069']",Confederated Tribes of the Umatilla Indian Reservation                                ,,1200,     1995 ,           40000 ,          2024 ,192.0,  80000000,402,OR,Wildhorse Gaming Resort and Casino
215 NW Cherry Ln Madras OR 97741                   ,44.66470500732926,-121.13365638345203,"['41017', '41065', '41031', '41013']                                                                                           ","['41049', '41021', '41055', '41005', '41035', '41051', '41027', '41047', '53059', '41043', '53039', '53077', '41037', '41039', '53011', '41069']",Confederated Tribes of the Warm Springs Reservation of OR                             ,,40,     2018 ,           13500 ,               ,2.0,   1000000,403,OR,Plateau Travel Plaza
3236 US-26 Warm Springs OR 97761                   ,44.76450765,-121.2511527687013,"['41017', '41065', '41031', '41013']                                                                                           ","['41049', '41021', '41055', '41005', '41035', '41051', '41027', '41047', '53059', '41043', '53039', '53077', '41037', '41039', '53011', '41069']",Confederated Tribes of the Warm Springs Reservation of OR                             ,,500,     1996 ,           20000 ,          2012 ,5.2,  11100000,404,OR,Indian Head Casino
3201 Tremont Ave North Bend OR 97459               ,43.3945017,-124.2188157,"['41019', '41011']                                                                                                             ","['41003', '41053', '06015', '41029', '41039', '41033', '41041', '41043', '41015']",Coquille Indian Tribe                                                                 ,,700,     1995 ,           14000 ,               ,7.5,  40000000,405,OR,The Mill Casino
146 Chief Miwaleta Ln Canyonville OR 97417         ,42.9391606,-123.2832869,"['41033', '41019', '41029']                                                                                                    ","['41003', '06093', '41017', '06015', '41011', '41035', '41039', '41041', '41043', '41015']",Cow Creek Band of Umpqua Tribe of Indians                                             ,,950,     1994 ,           68000 ,          2021 ,129.3,          ,406,OR,Seven Feathers Casino Resort
34333 US-97 Chiloquin OR 97624                     ,42.5355525,-121.88274334384693,"['41035', '41029']                                                                                                             ","['06093', '41037', '41017', '06049', '06089', '41039', '41019', '41033', '06105']",Klamath Tribes                                                                        ,,280,     2010 ,           18000 ,               ,22.2,   4400000,407,OR,Kla-Mo-Ya Casino
202 SD-249 Fort Thompson SD 57339                  ,44.0738486,-99.4282421,"['46123', '46085', '46015', '46059', '46065', '46017', '46069']                                                                ","['46111', '31031', '46067', '46035', '46119', '46049', '46075', '46005', '46073', '46023', '46129', '31017', '31089', '31149', '46003', '46053', '46107', '31103', '46043', '46121', '46045', '31015', '46095', '46117', '46013', '46041', '46115']",Crow Creek Sioux Tribe of the Crow Creek Reservation                                  ,,200,     1994 ,           27000 ,          2003 ,6.2,          ,408,SD,Lode Star Casino
607 S Veterans St Flandreau SD 57028               ,44.0438274756447,-96.60782701719198,"['46079', '46011', '46099', '27081', '27117', '27133', '46101']                                                                ","['27151', '19059', '46111', '46109', '27083', '46067', '46083', '27063', '46035', '46097', '27173', '46051', '46087', '46005', '46135', '46061', '19141', '27149', '31051', '46027', '46037', '46029', '46127', '27105', '46077', '46057', '27129', '31027', '27033', '27011', '27023', '27101', '19167', '46125', '46009', '46039', '19119', '27127', '19035', '46025', '27073', '19143', '19149']",Flandreau Santee Sioux Tribe                                                          ,,400,     1990 ,           17000 ,          2019 ,51.5,  30000000,409,SD,Royal River Casino and Hotel
321 Sitting Bull St Lower Brule SD 57548           ,44.07124293092008,-99.57975732567093,"['46123', '46085', '46117', '46015', '46059', '46065', '46017', '46069']                                                       ","['46111', '31031', '46035', '46119', '46049', '46075', '31017', '46005', '46073', '46023', '46129', '31089', '31149', '46003', '46053', '46107', '46043', '31103', '46121', '46045', '31015', '46095', '46041', '46115']",Lower Brule Sioux Tribe of the Lower Brule Reservation                                ,,250,     1992 ,            9000 ,          2021 ,5.1,          ,410,SD,Golden Buffalo Casino & Resort
Martin SD 57551                                    ,43.17265,-101.7325257,"['46071', '31031', '31161', '46007', '46102']                                                                                  ","['31091', '46047', '31075', '46093', '31171', '46103', '31013', '46095', '46117', '46055', '31045', '31069', '46033', '46121', '46137', '46075', '31005']",Oglala Sioux Tribe                                                                    ,,18,     1994 ,            6000 ,               ,1.0,          ,411,SD,Prairie Wind Casino - Dome
Martin SD 57551                                    ,43.17265,-101.7325257,"['46071', '31031', '31161', '46007', '46102']                                                                                  ","['31091', '46047', '31075', '46093', '31171', '46103', '31013', '46095', '46117', '46055', '31045', '31069', '46033', '46121', '46137', '46075', '31005']",Oglala Sioux Tribe                                                                    ,,121,     2012 ,            2400 ,               ,15.0,          ,412,SD,East Wind Casino
Oglala SD 57770                                    ,43.188594,-102.739621,"['31161', '46047', '46033', '31045', '46102']                                                                                  ","['31165', '56027', '31031', '31075', '56015', '46093', '46071', '46081', '46103', '31013', '31157', '46055', '31123', '56045', '31069', '46019', '46007']",Oglala Sioux Tribe                                                                    ,,382,     1994 ,           30000 ,               ,3.9,          ,413,SD,Prairie Wind Casino
Mission SD 57555                                   ,43.305837,-100.658194,"['46095', '46075', '46121', '31031']                                                                                           ","['46053', '46015', '46085', '46065', '46119', '46102', '31103', '31017', '31171', '46023', '31009', '46069', '46017', '31015', '31075', '46071', '31149', '46103', '46117', '46055', '31091', '46007', '46123']",Rosebud Sioux Tribe of the Rosebud Indian Reservation                                 ,,35,     1995 ,                 ,               ,1.0,          ,414,SD,Prairie Hills Class II Casino and Golf Course
30421 US-83 Valentine NE 69201                     ,42.8779533,-100.561326,"['46123', '31103', '46121', '31031', '31017']                                                                                  ","['46053', '31115', '46015', '46085', '46065', '31041', '31117', '46075', '31171', '46023', '31113', '31009', '31089', '31005', '31015', '31075', '46071', '31149', '46095', '46117', '46055', '31091', '46007']",Rosebud Sioux Tribe of the Rosebud Indian Reservation                                 ,,250,     1994 ,           10500 ,               ,25.1,   7140955,415,SD,Rosebud Casino
46102 SD-10 Sisseton SD 57262                      ,45.6600464,-97.0606007,"['27011', '46109', '27155', '46051', '46091', '46037', '38081', '38077']                                                       ","['27151', '27083', '27173', '38045', '27051', '46005', '46115', '27167', '27081', '27041', '46011', '27149', '27027', '27121', '46029', '46077', '46057', '38003', '38021', '38073', '27023', '38017', '46039', '46013', '27111', '27005', '46025', '27073']",Sisseton-Wahpeton Oyate of the Lake Traverse Reservation                              ,,190,     1995 ,           20000 ,               ,3.5,          ,416,SD,Dakota Connection Casino
rauville SD 57201                                  ,44.9796868,-97.1059073,"['46109', '46039', '46051', '46057', '46037', '46029', '46025']                                                                ","['27151', '46111', '27083', '46035', '46097', '27173', '27155', '38077', '27051', '46087', '46005', '46115', '27167', '27081', '27117', '46011', '46061', '38081', '27149', '27121', '27133', '46077', '38021', '38073', '46101', '27011', '27023', '27101', '46079', '46099', '46091', '46013', '27111', '27073']",Sisseton-Wahpeton Oyate of the Lake Traverse Reservation                              ,,430,     2005 ,            8730 ,          2007 ,12.5,  23000000,417,SD,Dakota Sioux Casino
27903 US-12 Mobridge SD 57601                      ,45.5372631,-100.397117,"['38085', '46041', '46107', '46129', '38029', '46031', '46021']                                                                ","['38047', '46065', '38059', '46119', '46049', '46089', '38093', '46137', '46075', '46059', '46069', '38037', '46055', '38021', '46085', '38043', '46045', '38015', '46117', '38051']",Standing Rock Sioux Tribe of North and South Dakota                                   ,,250,     1994 ,           40000 ,               ,24.3,          ,418,SD,Grand River Casino & Resort
pickstown SD 57356                                 ,43.0672168,-98.5320265,"['46009', '46003', '46023', '31089', '46043', '31107', '46053', '31015']                                                       ","['46111', '31011', '46015', '46067', '31179', '46035', '46097', '46087', '46005', '46059', '46073', '46135', '31017', '46069', '31149', '46061', '46027', '46077', '31115', '31183', '31027', '31175', '46085', '31119', '31103', '31077', '46079', '31003', '46017', '31139', '31071', '46125', '46123']",Yankton Sioux Tribe of South Dakota                                                   ,,298,     1991 ,           68000 ,          2010 ,18.9,  10000000,419,SD,Fort Randall Casino
Livingston TX 77351                                ,30.711029,-94.9329898,"['48199', '48457', '48471', '48455', '48005', '48339', '48373', '48407', '48291']                                              ","['22011', '48423', '48477', '48161', '48405', '22115', '48039', '48073', '48201', '48361', '22023', '48041', '48167', '48419', '48001', '48395', '48245', '48015', '48289', '48157', '48313', '48071', '22085', '48347', '48051', '48241', '48473', '48185', '48403', '22019', '48365', '48401', '48225', '48351']",Alabama-Coushatta Tribe of Texas                                                      ,,800,     2001 ,           30000 ,          2021 ,100.0,          ,420,TX,Naskila Gaming
794 Lucky Eagle Dr Eagle Pass TX 78852             ,28.61174185,-100.44059183103688,"['48323', '48507', '48127']                                                                                                    ","['48137', '48479', '48325', '48019', '48271', '48465', '48463', '48163', '48385', '48283']",Kickapoo Traditional Tribe of Texas                                                   ,,3300,     1996 ,           15000 ,          2013 ,51.5,  90000000,421,TX,Kickapoo Lucky Eagle Casino
580 Fort Rd Toppenish WA 98948                     ,46.37331335,-120.34138929327251,"['53037', '53077', '53039']                                                                                                    ","['53005', '41049', '41021', '53021', '41055', '53033', '53071', '53017', '41027', '53059', '53007', '53001', '53041', '53053', '41059', '53025', '41065', '41069']",Confederated Tribes and Bands of the Yakama Nation                                    ,,1500,     1998 ,           55000 ,          2017 ,75.0,  90000000,422,WA,Yakama Nation Legends Casino
12888 188th Ave SW Rochester WA 98579              ,46.81400245,-123.15422615630382,"['53015', '53049', '53045', '53027', '53067', '53041', '53069']                                                                ","['53053', '53035', '41009', '41067', '41005', '53059', '41071', '53009', '53033', '53029', '41057', '41051', '53031', '53061', '53011', '41007']",Confederated Tribes of the Chehalis Reservation                                       ,,1200,     1995 ,           55000 ,          2015 ,82.5,  40000000,423,WA,Lucky Eagle Casino and Hotel
28968 US-97 Omak WA 98841                          ,48.408615,-119.5155479,"['53047', '53017']                                                                                                             ","['53019', '53057', '53025', '53037', '53043', '53073', '53065', '53061', '53007', '53001']",Confederated Tribes of the Colville Reservation                                       ,,500,     2015 ,           56000 ,               ,5.4,  68000000,424,WA,12 Tribes Resort Casino
Manson WA 98831-9577                               ,47.847791,-120.0306565,"['53007', '53047', '53017']                                                                                                    ","['53005', '53019', '53057', '53077', '53025', '53021', '53033', '53037', '53043', '53073', '53061', '53001']",Confederated Tribes of the Colville Reservation                                       ,,600,     2004 ,           35000 ,          2021 ,3.5,   7200000,425,WA,Mill Bay Casino
515 Birch St Coulee Dam WA 99116                   ,47.96626465,-118.97784062353703,"['53025', '53043', '53047', '53019', '53017']                                                                                  ","['53005', '53063', '53021', '53075', '53037', '53065', '53007', '53001']",Confederated Tribes of the Colville Reservation                                       ,,150,     2004 ,            5000 ,          2008 ,3.6,  24000000,426,WA,Coulee Dam Casino
1 Cowlitz Wy Ridgefield WA 98642                   ,45.8533857,-122.70723723082824,"['41005', '41051', '53015', '53011', '41009', '41067']                                                                         ","['41003', '53027', '53049', '41031', '53067', '41007', '53053', '53039', '41065', '41057', '53045', '53069', '41071', '41027', '41047', '41041', '53059', '41043', '53041', '53077', '41053']",Cowlitz Tribe                                                                         ,,3000,     2017 ,          110000 ,          2023 ,450.0, 510000000,427,WA,ilani Casino Resort
270756 US-101 Sequim WA 98382                      ,48.0546427,-123.0482023,"['53009', '53031', '53055', '53029']                                                                                           ","['53053', '53057', '53035', '53027', '53045', '53033', '53073', '53049', '53061', '53067', '53041']",Jamestown S'Klallam Tribe                                                             ,,600,     1995 ,           11000 ,          2012 ,31.6,  47500000,428,WA,Seven Cedars Casino
Cusick WA 99119                                    ,48.3374055,-117.297165,"['53065', '53051', '53063', '16017']                                                                                           ","['53019', '16021', '30089', '53075', '16079', '16055', '53043', '16009', '16057', '30053', '53001']",Kalispel Indian Community of the Kalispel Reservation                                 ,,165,     2019 ,           55540 ,          2018 ,15.0,  10800000,429,WA,Kalispel Casino
100 N Hayford Rd Airway Heights WA 99001           ,47.6589894,-117.56288661554832,"['53065', '53043', '53075', '53051', '53063']                                                                                  ","['16069', '53019', '16021', '53013', '53047', '53025', '16017', '53021', '16057', '16079', '53071', '16055', '53017', '16009', '16035', '53023', '53003', '53001']",Kalispel Indian Community of the Kalispel Reservation                                 ,,1600,     2000 ,           60000 ,          2023 ,49.9,  20000000,430,WA,Northern Quest Resort & Casino
631 Stratton Rd Port Angeles WA 98363              ,48.13512245,-123.54627220958392,"['53009', '53031']                                                                                                             ","['53053', '53057', '53027', '53035', '53045', '53033', '53029', '53055', '53073', '53049', '53061', '53067', '53041']",Lower Elwha Tribal Community                                                          ,,300,     2009 ,           22000 ,          2022 ,7.1,  13000000,431,WA,Elwha River Casino
4876 Haxton Way Ferndale WA 98248                  ,48.81739875,-122.625301834903,"['53073', '53057', '53055', '53029']                                                                                           ","['53053', '53035', '53045', '53009', '53033', '53031', '53061']",Lummi Tribe of the Lummi Reservation                                                  ,,1000,     2002 ,           80000 ,          2013 ,107.0,  20000000,432,WA,Silver Reef Casino
2402 Auburn Way S Auburn WA 98002                  ,47.2910587,-122.1956559,"['53053', '53033', '53035']                                                                                                    ","['53057', '53027', '53045', '41009', '53069', '53037', '53049', '53031', '53067', '53059', '53007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']",Muckleshoot Indian Tribe                                                              ,,3500,     1995 ,          300000 ,          2021 ,750.0, 140000000,433,WA,Muckleshoot Casino I Casino and Resort
12819 Yelm Hwy SE Olympia WA 98513                 ,47.0035651,-122.8778483,"['53053', '53045', '53027', '53067', '53035', '53041']                                                                         ","['53057', '53077', '41009', '41067', '53059', '53069', '53009', '53033', '53029', '53055', '41057', '41051', '53049', '53031', '53015', '53061', '53011', '41007']",Nisqually Indian Tribe                                                                ,,1670,     1997 ,           46000 ,          2020 ,37.0,  45000000,434,WA,Red Wind Casino
9750 Northwood Rd Lynden WA 98264                  ,48.9494028,-122.4078614,"['53073', '53057', '53055']                                                                                                    ","['53035', '53033', '53009', '53029', '53031', '53061', '53007']",Nooksack Indian Tribe of Washington                                                   ,,400,     2007 ,           30000 ,               ,35.0,          ,435,WA,Northwood Casino
Kingston WA 98346                                  ,47.7987627,-122.4990762,"['53031', '53053', '53061', '53045', '53033', '53029', '53035']                                                                ","['53057', '53027', '53077', '53009', '53055', '53037', '53073', '53049', '53015', '53067', '53059', '53007', '53041']",Port Gamble S'Klallam Tribe                                                           ,,800,     2002 ,           50000 ,          2011 ,60.5,  25000000,436,WA,The Point Casino
2920 E R St Tacoma WA 98404                        ,47.23787195,-122.40827430077452,"['53053', '53045', '53033', '53067', '53035']                                                                                  ","['53057', '53027', '41009', '53069', '53037', '53049', '53031', '53059', '53007', '41007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']",Puyallup Tribe of Indians                                                             ,,2100,     2020 ,          100000 ,               ,388.2, 372000000,437,WA,Emerald Queen Casino and Hotel
5700 Pacific Hwy E Fife WA 98424                   ,47.2421071,-122.3527359,"['53053', '53033', '53067', '53035']                                                                                           ","['53057', '53027', '53045', '41009', '53069', '53037', '53049', '53031', '53059', '53007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']",Puyallup Tribe of Indians                                                             ,,2300,     2002 ,          310000 ,          2020 ,13.0, 400000000,438,WA,Emerald Queen Casino at Fife
78 WA-115 Ocean Shores WA 98569                    ,47.017354,-124.161346,"['53049', '53027']                                                                                                             ","['53053', '53035', '53045', '53041', '41009', '53069', '53009', '41057', '53015', '53031', '53067', '41007']",Quinault Indian Nation                                                                ,,700,     2000 ,           19000 ,          2016 ,56.2,  25000000,439,WA,Quinault Beach Resort and Casino
dexter by the sea washington 98590                 ,46.7212072,-124.0137803,"['53049', '41007', '53027']                                                                                                    ","['53035', '53045', '41009', '41067', '53069', '41071', '53031', '53067', '53041', '53053', '53009', '41057', '53015']",Shoalwater Bay Tribe of the Shoalwater Bay Indian Reservation                         ,,318,     2003 ,           14000 ,               ,17.4,          ,440,WA,Shoalwater Bay Casino
19330 US-101 Skokomish WA 98584                    ,47.3375509,-123.160326,"['53031', '53053', '53045', '53027', '53067', '53035']                                                                         ","['53057', '41009', '53069', '53009', '53033', '53029', '53055', '53073', '53049', '53015', '53061', '53041', '53059', '41007']",Skokomish Indian Tribe                                                                ,,250,     2001 ,           65000 ,               ,15.0,   4000000,441,WA,Lucky Dog Casino
Snoqualmie WA 98065                                ,47.5289527,-121.827093,"['53037', '53053', '53061', '53033']                                                                                           ","['53057', '53035', '53027', '53045', '53077', '53009', '53029', '53055', '53073', '53031', '53015', '53067', '53059', '53007', '53041']",Snoqualmie Indian Tribe                                                               ,,1700,     2008 ,           51000 ,          2024 ,190.7, 400000000,442,WA,Snoqualmie Casino
2509 US-395 Chewelah WA 99109                      ,48.2804753,-117.7155651,"['53065', '53019', '53051', '53063']                                                                                           ","['16021', '16017', '53047', '53025', '16079', '53075', '16055', '53043', '53017', '16009', '16057', '53001']",Spokane Tribe of the Spokane Reservation                                              ,,455,     2008 ,           30000 ,          2023 ,9.6,  40000000,443,WA,Mistequa Casino
14300 US-2 Airway Heights WA 99001                 ,47.6428558,-117.5843624,"['53065', '53043', '53075', '53051', '53063']                                                                                  ","['16069', '53019', '16021', '53013', '53047', '53025', '16017', '53021', '16057', '16079', '53071', '16055', '53017', '16009', '16035', '53023', '53003', '53001']",Spokane Tribe of the Spokane Reservation                                              ,,900,     2018 ,           38000 ,               ,43.0, 400000000,444,WA,Spokane Tribe Casino
Shelton WA 98584                                   ,47.2150945,-123.100706,"['53031', '53053', '53045', '53027', '53067', '53035', '53041']                                                                ","['53057', '41009', '41067', '53059', '53069', '53009', '53033', '53029', '53055', '53049', '53015', '53061', '53011', '41007']",Squaxin Island Tribe                                                                  ,,750,     1995 ,           35000 ,          2007 ,185.0,  35000000,445,WA,Little Creek Casino Resort
3438 Stoluckquamish Ln Arlington WA 98223          ,48.2135319,-122.18485413395526,"['53061', '53073', '53057', '53029']                                                                                           ","['53053', '53035', '53045', '53077', '53009', '53033', '53055', '53037', '53031', '53067', '53007']",Stillaguamish Tribe of Indians                                                        ,,1400,     2004 ,          112000 ,          2015 ,20.4, 104000000,446,WA,Angel of the Winds Casino
15347 Suquamish Way NE Suquamish WA 98392          ,47.714269916455095,-122.5709553664118,"['53009', '53031', '53053', '53061', '53045', '53033', '53029', '53035']                                                       ","['53057', '53027', '53077', '53055', '53037', '53073', '53049', '53015', '53067', '53059', '53007', '53041']",Suquamish Indian Tribe of the Port Madison Reservation                                ,,1200,     1995 ,           22500 ,          2003 ,114.2,          ,447,WA,Clearwater Casino & Resort
