Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
Red Rock OK 74651                                  ,OK    ,7 Clans Paradise Casino                                     ,36.4592083         ,-97.1789322         ,"['40113', '40117', '40103', '40053', '40047', '40071', '40119', '40083']"                                                       ,"['40015', '20019', '40133', '40037', '40063', '20073', '40109', '40093', '20035', '40125', '20191', '40027', '40087', '20155', '40131', '20173', '40081', '40145', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20095', '20077', '40147', '20125', '40003', '20015', '40051', '40011', '40105', '40073']"
511 Kaw St Perry OK 73077                          ,OK    ,7 Clans Casino Perry                                        ,36.2957958644387   ,-97.28397224747046  ,"['40073', '40113', '40117', '40103', '40053', '40047', '40081', '40071', '40119', '40083']"                                     ,"['40015', '20019', '40133', '40037', '40123', '40063', '40039', '40109', '40043', '40093', '40087', '20035', '40125', '20191', '40027', '20173', '40107', '20007', '20049', '40151', '40017', '40049', '40143', '20095', '40147', '20077', '40003', '20015', '40051', '40011', '40111']"
Red Rock OK 74651                                  ,OK    ,7 Clans Red Rock Casino                                     ,36.4592083         ,-97.1789322         ,"['40113', '40117', '40103', '40053', '40047', '40071', '40119', '40083']"                                                       ,"['40015', '20019', '40133', '40037', '40063', '20073', '40109', '40093', '20035', '40125', '20191', '40027', '40087', '20155', '40131', '20173', '40081', '40145', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20095', '20077', '40147', '20125', '40003', '20015', '40051', '40011', '40105', '40073']"
12901 US-77 Newkirk OK 74647                       ,OK    ,7 Clans Chilocco Casino                                     ,36.8863621         ,-97.0535824         ,"['40113', '40117', '40103', '40053', '40071', '20191', '20035']"                                                                ,"['20019', '20205', '40037', '20073', '20113', '40109', '40093', '40125', '20155', '40131', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '20017', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20015', '20115', '20207', '40011', '40047', '40105', '40073']"
12875 US-77 Newkirk OK 74647                       ,OK    ,7 Clans First Council Casino                                ,36.8863621         ,-97.0535824         ,"['40113', '40117', '40103', '40053', '40071', '20191', '20035']"                                                                ,"['20019', '20205', '40037', '20073', '20113', '40109', '40093', '40125', '20155', '40131', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '20017', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20015', '20115', '20207', '40011', '40047', '40105', '40073']"
Miami OK 74354                                     ,OK    ,High Winds Casino                                           ,36.8746177         ,-94.877374          ,"['40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                              ,"['05087', '20107', '20019', '40113', '40001', '20037', '40037', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '20031', '40147', '40135', '20125', '29057', '40021', '40061', '20207', '40111', '40105']"
Yale OK 74085                                      ,OK    ,TeePee Casino                                               ,36.1142305         ,-96.6991933         ,"['40143', '40113', '40117', '40103', '40037', '40081', '40119']"                                                                ,"['20019', '40133', '40123', '40063', '40101', '40109', '40093', '20035', '40125', '20191', '40027', '40087', '40131', '40053', '20173', '40083', '40029', '40145', '40107', '40091', '40111', '20049', '40017', '40049', '40097', '40147', '20077', '20125', '40035', '20015', '40021', '40121', '40051', '40071', '40047', '40105', '40073']"
Glencoe OK 74032                                   ,OK    ,Stonewolf Casino                                            ,36.2286641         ,-96.925591          ,"['40113', '40117', '40103', '40037', '40081', '40071', '40119', '40083']"                                                       ,"['40015', '20019', '40133', '40123', '20073', '40063', '40101', '40109', '40093', '20035', '40125', '20191', '40027', '40087', '40131', '40053', '20173', '40145', '40107', '40091', '40111', '20049', '40017', '40049', '40143', '40147', '20077', '40003', '20125', '20015', '40121', '40051', '40011', '40047', '40105', '40073']"
291 Agency Rd Pawnee OK 74058                      ,OK    ,Pawnee Nation Trading Post & Casino                         ,36.33784085        ,-96.79400705        ,"['40113', '40117', '40103', '40037', '40081', '40071', '40119']"                                                                ,"['20019', '20205', '40133', '40123', '20073', '40063', '40101', '40109', '40093', '20035', '40125', '20191', '40027', '40087', '40131', '40053', '20173', '40083', '20099', '40145', '40107', '40091', '40111', '20049', '40017', '40143', '40097', '40147', '20077', '40003', '20125', '40035', '20015', '40121', '40051', '40011', '40047', '40105', '40073']"
Miami OK 74354                                     ,OK    ,Buffalo Run Casino                                          ,36.8746177         ,-94.877374          ,"['40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                              ,"['05087', '20107', '20019', '40113', '40001', '20037', '40037', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '20031', '40147', '40135', '20125', '29057', '40021', '40061', '20207', '40111', '40105']"
Perry OK 73077                                     ,OK    ,Fancy Dance Casino                                          ,36.2907352         ,-97.288396          ,"['40073', '40113', '40117', '40103', '40053', '40047', '40081', '40071', '40119', '40083']"                                     ,"['40015', '20019', '40133', '40037', '40123', '40063', '40039', '40109', '40043', '40093', '40087', '20035', '40125', '20191', '40027', '20173', '40107', '20007', '20049', '40151', '40017', '40049', '40143', '20095', '40147', '20077', '40003', '20015', '40051', '40011', '40111']"
commerce oklahoma                                  ,OK    ,Quapaw Casino                                               ,36.9334023         ,-94.8730095         ,"['40041', '40035', '20037', '29119', '20021', '40115', '29097', '29145', '20099']"                                              ,"['05087', '20107', '20019', '40113', '40001', '40037', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40097', '20031', '40147', '40135', '20125', '29057', '40021', '20207', '40111', '40105']"
Quapaw OK 74363                                    ,OK    ,Downstream Casino                                           ,36.9545117         ,-94.7880057         ,"['40041', '40035', '20037', '29119', '20021', '40115', '29097', '29145', '20099']"                                              ,"['05087', '20107', '20019', '40113', '40001', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40097', '20031', '40147', '40135', '20125', '29057', '40021', '20207', '20121', '40105', '29083']"
42008 Westech Rd Shawnee OK 74804                  ,OK    ,Black Hawk Casino                                           ,35.390934          ,-96.91174410684154  ,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40083', '40087']"                                     ,"['40015', '40113', '40063', '40005', '40069', '40101', '40093', '48097', '40131', '40085', '40053', '48181', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40047', '40073']"
Stroud OK 74079                                    ,OK    ,Sac and Fox Nation Casino - Stroud                          ,35.7477749         ,-96.6566742         ,"['40125', '40133', '40117', '40107', '40037', '40081', '40119']"                                                                ,"['20019', '40113', '40123', '40063', '40005', '40069', '40101', '40109', '20035', '20191', '40027', '40087', '40131', '40077', '40053', '40083', '40099', '40029', '40137', '40145', '40091', '40111', '40019', '40017', '40049', '40143', '40097', '40147', '20125', '40021', '40121', '40051', '40061', '40103', '40071', '40047', '40105', '40073']"
220 N Muskogee Ave Wewoka OK 74884                 ,OK    ,Wewoka Trading Post                                         ,35.16012650406329  ,-96.49067162573023  ,"['40125', '40133', '40107', '40121', '40081', '40123', '40063', '40029']"                                                       ,"['40113', '40037', '40005', '40069', '48147', '40101', '40109', '48097', '40087', '40027', '40131', '40077', '40085', '48181', '40083', '40023', '40099', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40097', '40119', '40147', '40135', '40067', '40021', '40051', '40061', '40013', '40103', '40047', '40073']"
Sasakwa OK 74867                                   ,OK    ,Seminole Nation Rivermist Casino                            ,34.9486951         ,-96.525289          ,"['40125', '40133', '40107', '40123', '40063', '40029', '40049', '40087']"                                                       ,"['48337', '40113', '40037', '40005', '40069', '48147', '40101', '40109', '48097', '40027', '48277', '40131', '40077', '40085', '48181', '40083', '40023', '40099', '40081', '40127', '40137', '40145', '40091', '40117', '40095', '40019', '40017', '40143', '40119', '40067', '40121', '40051', '40061', '40013', '40103', '40111', '40073']"
11267 I-40 Seminole OK 74868                       ,OK    ,Seminole Nation Casino                                      ,35.383495          ,-96.6717272         ,"['40125', '40133', '40107', '40037', '40081', '40063']"                                                                         ,"['40015', '40113', '40123', '40005', '40069', '40101', '40109', '40087', '40027', '40131', '40077', '40085', '40053', '48181', '40083', '40023', '40099', '40029', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40097', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40047', '40073']"
Grove OK 74344                                     ,OK    ,Grand Lake Casino                                           ,36.5898616         ,-94.7685084         ,"['05007', '40041', '40001', '40035', '40021', '29119', '20021', '40115', '29145', '40097']"                                     ,"['05087', '05071', '20107', '20019', '40113', '20037', '40037', '20205', '29167', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20099', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '29097', '40061', '20207', '05131', '40111', '40105']"
Guymon OK 73942                                    ,OK    ,Golden Mesa Casino                                          ,36.6828041         ,-101.4815493        ,"['20189', '48421', '20129', '40139', '48195']"                                                                                  ,"['20067', '48179', '20055', '48065', '20081', '48375', '08009', '48211', '20175', '40007', '40025', '48111', '20069', '20025', '48295', '48357', '20187', '48359', '48483', '08099', '20093', '48205', '48393', '20075', '48233', '20119', '48341']"
64464 US-60 Ponca City OK 74604                    ,OK    ,Osage Casino Ponca City                                     ,36.6804465         ,-97.0598263         ,"['40113', '40117', '40103', '40053', '40047', '40071', '20191', '40119', '20035']"                                              ,"['20019', '20205', '40133', '40037', '20073', '40109', '40093', '40125', '40027', '20155', '40131', '20173', '40083', '40081', '40145', '40107', '40111', '20007', '20049', '20017', '40017', '40143', '20079', '20095', '20077', '40147', '20125', '40003', '20015', '20115', '40011', '40105', '40073']"
Sand Springs OK 74063                              ,OK    ,Osage Casino Sand Springs                                   ,36.1394339         ,-96.1100025         ,"['40145', '40143', '40113', '40117', '40131', '40037', '40111', '40147']"                                                       ,"['20019', '40001', '20205', '40133', '40123', '40063', '40101', '40109', '20035', '40125', '20191', '40027', '40087', '40077', '40053', '40083', '40115', '40029', '40081', '20099', '40107', '40091', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '40103', '40071', '40047', '40105']"
5591 W C Rogers Blvd Skiatook OK 74070             ,OK    ,Osage Casino Skiatook                                       ,36.3647792         ,-96.0877057         ,"['40145', '40143', '40113', '40117', '40131', '40037', '40105', '40147']"                                                       ,"['20019', '40001', '20037', '40133', '20205', '40063', '20073', '40101', '40109', '20035', '40125', '20191', '40027', '40053', '40083', '40115', '40081', '20099', '40107', '40091', '40111', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '20207', '40103', '40071', '40047']"
951 West 36th St N Tulsa OK 74127                  ,OK    ,Osage Casino Tulsa                                          ,36.2059227         ,-96.0006425         ,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']"                                              ,"['20019', '40001', '20205', '40133', '40123', '20073', '40063', '40109', '20035', '40125', '20191', '40027', '05007', '40077', '40083', '40115', '40029', '40081', '20099', '29119', '40107', '40091', '40041', '20133', '20049', '40097', '40119', '40135', '20125', '40035', '20015', '40021', '40121', '20021', '40061', '40103', '40071', '40105']"
2001 US-60 Bartlesville OK 74003                   ,OK    ,Osage Casino Bartlesville                                   ,36.743221920160906 ,-95.9569776134285   ,"['40143', '40113', '40131', '20125', '40105', '40147', '20019']"                                                                ,"['40001', '20037', '40133', '40037', '20205', '20073', '40101', '20035', '40125', '20191', '05007', '20173', '40083', '40115', '40081', '20099', '29119', '20011', '40145', '40107', '40091', '20001', '40117', '40041', '20133', '20003', '20049', '20017', '40097', '20031', '40119', '29145', '40135', '40035', '20015', '40021', '20021', '29097', '20207', '40103', '40071', '40111', '20111']"
Hominy OK 74035                                    ,OK    ,Osage Casino Hominy                                         ,36.4155436         ,-96.3946535         ,"['40143', '40113', '40117', '40037', '40119', '40147']"                                                                         ,"['20019', '20205', '40133', '40063', '20073', '40101', '40109', '20035', '40125', '20191', '40027', '40131', '40053', '20173', '40083', '40115', '40081', '20099', '40145', '40107', '40091', '40111', '40041', '20133', '20049', '40097', '20125', '40035', '20015', '40021', '40121', '20021', '20207', '40103', '40071', '40047', '40105', '40073']"
Pawhuska OK 74056                                  ,OK    ,Osage Casino Pawhuska                                       ,36.6633403         ,-96.3401208         ,"['40143', '40113', '40117', '40071', '40147', '20019', '20035']"                                                                ,"['20205', '20037', '40133', '40037', '40063', '20073', '40101', '40109', '40125', '20191', '40131', '40053', '20173', '40083', '40115', '40081', '20099', '40145', '40107', '40091', '40111', '20001', '40041', '20133', '20049', '20017', '40097', '20031', '40119', '20125', '40035', '20015', '40021', '20021', '20207', '40103', '40047', '40105', '40073']"
Okemah OK 74859                                    ,OK    ,Golden Pony Casino                                          ,35.4325854         ,-96.3050064         ,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']"                                              ,"['40113', '40123', '40005', '40069', '40101', '40109', '40087', '40027', '40131', '40077', '40083', '40023', '40099', '40029', '40127', '40145', '40079', '40117', '40095', '40019', '40017', '40049', '40143', '40097', '40119', '40147', '40135', '40021', '40051', '40061', '40013', '40103', '40071', '40047', '40105', '40073']"
Tonkawa OK 74653                                   ,OK    ,Tonkawa Gasino                                              ,36.6783679         ,-97.3100442         ,"['40113', '40117', '40103', '40053', '40047', '40071', '20191', '20035']"                                                       ,"['20019', '40133', '40037', '20073', '40109', '40043', '40093', '40125', '40027', '40087', '20155', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '40051', '20115', '40011', '40073']"
16601 W South Ave Tonkawa OK 74653                 ,OK    ,Tonkawa Indian Casino West                                  ,36.695398          ,-97.282832          ,"['40113', '40117', '40103', '40053', '40047', '40071', '20191', '20035']"                                                       ,"['20019', '40133', '40037', '20073', '40109', '40093', '40125', '40027', '40087', '20155', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '40051', '20115', '40011', '40073']"
12375 US-77 Newkirk OK 74647                       ,OK    ,Native Lights Casino                                        ,36.8863621         ,-97.0535824         ,"['40113', '40117', '40103', '40053', '40071', '20191', '20035']"                                                                ,"['20019', '20205', '40037', '20073', '20113', '40109', '40093', '40125', '20155', '40131', '20173', '40083', '40081', '40107', '40111', '20007', '20049', '20017', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20015', '20115', '20207', '40011', '40047', '40105', '40073']"
Anadarko OK 73005                                  ,OK    ,Sugar Creek Casino South                                    ,35.0725323         ,-98.243981          ,"['40075', '40017', '40031', '40149', '40137', '40015', '40051']"                                                                ,"['48487', '48337', '40123', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40153', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40151', '48077', '48197', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40103', '40009', '40011', '40033', '40047', '40073']"
Hinton OK 73047                                    ,OK    ,Sugar Creek Casino                                          ,35.4715518         ,-98.3556589         ,"['40073', '40017', '40039', '40149', '40015', '40051', '40011']"                                                                ,"['48487', '40045', '40109', '40043', '40093', '40087', '40125', '40027', '40065', '40153', '40053', '40083', '40099', '40081', '40031', '40137', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40071', '40009', '40033', '40047']"
Wyandotte OK 74370                                 ,OK    ,River Bend Casino                                           ,36.7934028         ,-94.7252284         ,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                     ,"['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']"
Wyandotte OK 74370                                 ,OK    ,Lucky Turtle Casino                                         ,36.7934028         ,-94.7252284         ,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                     ,"['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']"
5647 OR-126 Florence OR 97439                      ,OR    ,Three Rivers Casino - Florence                              ,43.982513850000004 ,-124.08739448039057 ,"['41039', '41019', '41003', '41011', '41041']"                                                                                  ,"['41053', '41071', '41057', '41047', '41033', '41043', '41015']"
1777 NW 44th St Lincoln City OR 97367              ,OR    ,Chinook Winds Casino Resort                                 ,44.99798475        ,-124.00943894816945 ,"['41057', '41041', '41053', '41071']"                                                                                           ,"['41003', '41009', '41011', '41067', '41005', '53069', '41039', '41051', '53049', '53015', '41047', '41019', '53011', '41043', '41007']"
valley junction oregon                             ,OR    ,Spirit Mountain Casino                                      ,45.0620578         ,-123.5720542        ,"['41003', '41057', '41041', '41053', '41071', '41067']"                                                                         ,"['41009', '53059', '41005', '53069', '41039', '41051', '53049', '53015', '41047', '41019', '53041', '53011', '41043', '41007']"
46510 Wildhorse Blvd Pendleton OR 97801            ,OR    ,Wildhorse Gaming Resort and Casino                          ,45.646693150000004 ,-118.68023094276393 ,"['41061', '53071', '41059']"                                                                                                    ,"['53005', '41049', '41063', '41021', '53021', '53075', '41023', '53023', '53003', '53001', '53039', '53013', '53025', '41045', '53077', '41001', '41069']"
215 NW Cherry Ln Madras OR 97741                   ,OR    ,Plateau Travel Plaza                                        ,44.66470500732926  ,-121.13365638345203 ,"['41017', '41065', '41031', '41013']"                                                                                           ,"['41049', '41021', '41055', '41005', '41035', '41051', '41027', '41047', '53059', '41043', '53039', '53077', '41037', '41039', '53011', '41069']"
3236 US-26 Warm Springs OR 97761                   ,OR    ,Indian Head Casino                                          ,44.76450765        ,-121.2511527687013  ,"['41017', '41065', '41031', '41013']"                                                                                           ,"['41049', '41021', '41055', '41005', '41035', '41051', '41027', '41047', '53059', '41043', '53039', '53077', '41037', '41039', '53011', '41069']"
3201 Tremont Ave North Bend OR 97459               ,OR    ,The Mill Casino                                             ,43.3945017         ,-124.2188157        ,"['41019', '41011']"                                                                                                             ,"['41003', '41053', '06015', '41029', '41039', '41033', '41041', '41043', '41015']"
146 Chief Miwaleta Ln Canyonville OR 97417         ,OR    ,Seven Feathers Casino Resort                                ,42.9391606         ,-123.2832869        ,"['41033', '41019', '41029']"                                                                                                    ,"['41003', '06093', '41017', '06015', '41011', '41035', '41039', '41041', '41043', '41015']"
34333 US-97 Chiloquin OR 97624                     ,OR    ,Kla-Mo-Ya Casino                                            ,42.5355525         ,-121.88274334384693 ,"['41035', '41029']"                                                                                                             ,"['06093', '41037', '41017', '06049', '06089', '41039', '41019', '41033', '06105']"
202 SD-249 Fort Thompson SD 57339                  ,SD    ,Lode Star Casino                                            ,44.0738486         ,-99.4282421         ,"['46123', '46085', '46015', '46059', '46065', '46017', '46069']"                                                                ,"['46111', '31031', '46067', '46035', '46119', '46049', '46075', '46005', '46073', '46023', '46129', '31017', '31089', '31149', '46003', '46053', '46107', '31103', '46043', '46121', '46045', '31015', '46095', '46117', '46013', '46041', '46115']"
607 S Veterans St Flandreau SD 57028               ,SD    ,Royal River Casino and Hotel                                ,44.0438274756447   ,-96.60782701719198  ,"['46079', '46011', '46099', '27081', '27117', '27133', '46101']"                                                                ,"['27151', '19059', '46111', '46109', '27083', '46067', '46083', '27063', '46035', '46097', '27173', '46051', '46087', '46005', '46135', '46061', '19141', '27149', '31051', '46027', '46037', '46029', '46127', '27105', '46077', '46057', '27129', '31027', '27033', '27011', '27023', '27101', '19167', '46125', '46009', '46039', '19119', '27127', '19035', '46025', '27073', '19143', '19149']"
321 Sitting Bull St Lower Brule SD 57548           ,SD    ,Golden Buffalo Casino & Resort                              ,44.07124293092008  ,-99.57975732567093  ,"['46123', '46085', '46117', '46015', '46059', '46065', '46017', '46069']"                                                       ,"['46111', '31031', '46035', '46119', '46049', '46075', '31017', '46005', '46073', '46023', '46129', '31089', '31149', '46003', '46053', '46107', '46043', '31103', '46121', '46045', '31015', '46095', '46041', '46115']"
Martin SD 57551                                    ,SD    ,Prairie Wind Casino - Dome                                  ,43.17265           ,-101.7325257        ,"['46071', '31031', '31161', '46007', '46102']"                                                                                  ,"['31091', '46047', '31075', '46093', '31171', '46103', '31013', '46095', '46117', '46055', '31045', '31069', '46033', '46121', '46137', '46075', '31005']"
Martin SD 57551                                    ,SD    ,East Wind Casino                                            ,43.17265           ,-101.7325257        ,"['46071', '31031', '31161', '46007', '46102']"                                                                                  ,"['31091', '46047', '31075', '46093', '31171', '46103', '31013', '46095', '46117', '46055', '31045', '31069', '46033', '46121', '46137', '46075', '31005']"
Oglala SD 57770                                    ,SD    ,Prairie Wind Casino                                         ,43.188594          ,-102.739621         ,"['31161', '46047', '46033', '31045', '46102']"                                                                                  ,"['31165', '56027', '31031', '31075', '56015', '46093', '46071', '46081', '46103', '31013', '31157', '46055', '31123', '56045', '31069', '46019', '46007']"
Mission SD 57555                                   ,SD    ,Prairie Hills Class II Casino and Golf Course               ,43.305837          ,-100.658194         ,"['46095', '46075', '46121', '31031']"                                                                                           ,"['46053', '46015', '46085', '46065', '46119', '46102', '31103', '31017', '31171', '46023', '31009', '46069', '46017', '31015', '31075', '46071', '31149', '46103', '46117', '46055', '31091', '46007', '46123']"
30421 US-83 Valentine NE 69201                     ,SD    ,Rosebud Casino                                              ,42.8779533         ,-100.561326         ,"['46123', '31103', '46121', '31031', '31017']"                                                                                  ,"['46053', '31115', '46015', '46085', '46065', '31041', '31117', '46075', '31171', '46023', '31113', '31009', '31089', '31005', '31015', '31075', '46071', '31149', '46095', '46117', '46055', '31091', '46007']"
46102 SD-10 Sisseton SD 57262                      ,SD    ,Dakota Connection Casino                                    ,45.6600464         ,-97.0606007         ,"['27011', '46109', '27155', '46051', '46091', '46037', '38081', '38077']"                                                       ,"['27151', '27083', '27173', '38045', '27051', '46005', '46115', '27167', '27081', '27041', '46011', '27149', '27027', '27121', '46029', '46077', '46057', '38003', '38021', '38073', '27023', '38017', '46039', '46013', '27111', '27005', '46025', '27073']"
rauville SD 57201                                  ,SD    ,Dakota Sioux Casino                                         ,44.9796868         ,-97.1059073         ,"['46109', '46039', '46051', '46057', '46037', '46029', '46025']"                                                                ,"['27151', '46111', '27083', '46035', '46097', '27173', '27155', '38077', '27051', '46087', '46005', '46115', '27167', '27081', '27117', '46011', '46061', '38081', '27149', '27121', '27133', '46077', '38021', '38073', '46101', '27011', '27023', '27101', '46079', '46099', '46091', '46013', '27111', '27073']"
27903 US-12 Mobridge SD 57601                      ,SD    ,Grand River Casino & Resort                                 ,45.5372631         ,-100.397117         ,"['38085', '46041', '46107', '46129', '38029', '46031', '46021']"                                                                ,"['38047', '46065', '38059', '46119', '46049', '46089', '38093', '46137', '46075', '46059', '46069', '38037', '46055', '38021', '46085', '38043', '46045', '38015', '46117', '38051']"
pickstown SD 57356                                 ,SD    ,Fort Randall Casino                                         ,43.0672168         ,-98.5320265         ,"['46009', '46003', '46023', '31089', '46043', '31107', '46053', '31015']"                                                       ,"['46111', '31011', '46015', '46067', '31179', '46035', '46097', '46087', '46005', '46059', '46073', '46135', '31017', '46069', '31149', '46061', '46027', '46077', '31115', '31183', '31027', '31175', '46085', '31119', '31103', '31077', '46079', '31003', '46017', '31139', '31071', '46125', '46123']"
Livingston TX 77351                                ,TX    ,Naskila Gaming                                              ,30.711029          ,-94.9329898         ,"['48199', '48457', '48471', '48455', '48005', '48339', '48373', '48407', '48291']"                                              ,"['22011', '48423', '48477', '48161', '48405', '22115', '48039', '48073', '48201', '48361', '22023', '48041', '48167', '48419', '48001', '48395', '48245', '48015', '48289', '48157', '48313', '48071', '22085', '48347', '48051', '48241', '48473', '48185', '48403', '22019', '48365', '48401', '48225', '48351']"
794 Lucky Eagle Dr Eagle Pass TX 78852             ,TX    ,Kickapoo Lucky Eagle Casino                                 ,28.61174185        ,-100.44059183103688 ,"['48323', '48507', '48127']"                                                                                                    ,"['48137', '48479', '48325', '48019', '48271', '48465', '48463', '48163', '48385', '48283']"
580 Fort Rd Toppenish WA 98948                     ,WA    ,Yakama Nation Legends Casino                                ,46.373313350000004 ,-120.34138929327253 ,"['53037', '53077', '53039']"                                                                                                    ,"['53005', '41049', '41021', '53021', '41055', '53033', '53071', '53017', '41027', '53059', '53007', '53001', '53041', '53053', '41059', '53025', '41065', '41069']"
12888 188th Ave SW Rochester WA 98579              ,WA    ,Lucky Eagle Casino and Hotel                                ,46.814002450000004 ,-123.15422615630382 ,"['53015', '53049', '53045', '53027', '53067', '53041', '53069']"                                                                ,"['53053', '53035', '41009', '41067', '41005', '53059', '41071', '53009', '53033', '53029', '41057', '41051', '53031', '53061', '53011', '41007']"
28968 US-97 Omak WA 98841                          ,WA    ,12 Tribes Resort Casino                                     ,48.408615          ,-119.5155479        ,"['53047', '53017']"                                                                                                             ,"['53019', '53057', '53025', '53037', '53043', '53073', '53065', '53061', '53007', '53001']"
Manson WA 98831-9577                               ,WA    ,Mill Bay Casino                                             ,47.847791          ,-120.0306565        ,"['53007', '53047', '53017']"                                                                                                    ,"['53005', '53019', '53057', '53077', '53025', '53021', '53033', '53037', '53043', '53073', '53061', '53001']"
515 Birch St Coulee Dam WA 99116                   ,WA    ,Coulee Dam Casino                                           ,47.96626465        ,-118.97784062353705 ,"['53025', '53043', '53047', '53019', '53017']"                                                                                  ,"['53005', '53063', '53021', '53075', '53037', '53065', '53007', '53001']"
1 Cowlitz Wy Ridgefield WA 98642                   ,WA    ,ilani Casino Resort                                         ,45.853385700000004 ,-122.70723723082823 ,"['41005', '41051', '53015', '53011', '41009', '41067']"                                                                         ,"['41003', '53027', '53049', '41031', '53067', '41007', '53053', '53039', '41065', '41057', '53045', '53069', '41071', '41027', '41047', '41041', '53059', '41043', '53041', '53077', '41053']"
270756 US-101 Sequim WA 98382                      ,WA    ,Seven Cedars Casino                                         ,48.0546427         ,-123.0482023        ,"['53009', '53031', '53055', '53029']"                                                                                           ,"['53053', '53057', '53035', '53027', '53045', '53033', '53073', '53049', '53061', '53067', '53041']"
Cusick WA 99119                                    ,WA    ,Kalispel Casino                                             ,48.3374055         ,-117.297165         ,"['53065', '53051', '53063', '16017']"                                                                                           ,"['53019', '16021', '30089', '53075', '16079', '16055', '53043', '16009', '16057', '30053', '53001']"
